arcd,prvn,cityabbr,pst,name,offcd,id,committee,rank,year,wk_b,wk_e
130100,河北省,石家庄,市委书记,陈来立,428,130301993,省委常委,副省/部级,2000,1997-12-01,2001-06-01
130300,河北省,秦皇岛,市长,商黎光,4301,130302013,非党委常委,正市/厅/局级,2013,2013-03-01,2014-09-01
130900,河北省,沧州,市委书记,商黎光,4301,130302013,非党委常委,正市/厅/局级,2014,2014-09-01,2016-11-01
130900,河北省,沧州,市委书记,商黎光,4301,130302013,非党委常委,正市/厅/局级,2015,2014-09-01,2016-11-01
130300,河北省,秦皇岛,市委书记,宋长瑞,4514,130312003,非党委常委,正市/厅/局级,2003,2003-01-01,2006-09-01
130300,河北省,秦皇岛,市委书记,宋长瑞,4514,130312003,非党委常委,正市/厅/局级,2004,2003-01-01,2006-09-01
130300,河北省,秦皇岛,市委书记,宋长瑞,4514,130312003,非党委常委,正市/厅/局级,2005,2003-01-01,2006-09-01
130600,河北省,保定,市委书记,宋长瑞,4514,130312003,非党委常委,正市/厅/局级,2006,2006-09-01,2008-02-01
130600,河北省,保定,市委书记,宋长瑞,4514,130312003,非党委常委,正市/厅/局级,2007,2006-09-01,2008-02-01
130400,河北省,邯郸,市长,张秋阳,7556,130401998,非党委常委,正市/厅/局级,1997,1997-12-01,1999-08-01
130400,河北省,邯郸,市长,张秋阳,7556,130401998,非党委常委,正市/厅/局级,1998,1997-12-01,1999-08-01
231000,黑龙江省,牡丹江,市长,张秋阳,7556,130401998,非党委常委,正市/厅/局级,1999,1999-08-01,2001-06-01
231000,黑龙江省,牡丹江,市委书记,张秋阳,7556,130401998,非党委常委,正市/厅/局级,2000,2000-04-01,2002-04-01
231000,黑龙江省,牡丹江,市长,张秋阳,7556,130401998,非党委常委,正市/厅/局级,2000,1999-08-01,2001-06-01
231000,黑龙江省,牡丹江,市委书记,张秋阳,7556,130401998,非党委常委,正市/厅/局级,2001,2000-04-01,2002-04-01
130400,河北省,邯郸,市长,王三堂,4743,130402004,非党委常委,正市/厅/局级,2004,2004-03-01,2006-09-01
130400,河北省,邯郸,市长,王三堂,4743,130402004,非党委常委,正市/厅/局级,2005,2004-03-01,2006-09-01
130300,河北省,秦皇岛,市委书记,王三堂,4743,130402004,非党委常委,正市/厅/局级,2006,2006-09-01,2013-02-01
130300,河北省,秦皇岛,市委书记,王三堂,4743,130402004,非党委常委,正市/厅/局级,2007,2006-09-01,2013-02-01
130300,河北省,秦皇岛,市委书记,王三堂,4743,130402004,非党委常委,正市/厅/局级,2008,2006-09-01,2013-02-01
130300,河北省,秦皇岛,市委书记,王三堂,4743,130402004,非党委常委,正市/厅/局级,2009,2006-09-01,2013-02-01
130300,河北省,秦皇岛,市委书记,王三堂,4743,130402004,非党委常委,正市/厅/局级,2010,2006-09-01,2013-02-01
130300,河北省,秦皇岛,市委书记,王三堂,4743,130402004,非党委常委,正市/厅/局级,2011,2006-09-01,2013-02-01
130300,河北省,秦皇岛,市委书记,王三堂,4743,130402004,非党委常委,正市/厅/局级,2012,2006-09-01,2013-02-01
130400,河北省,邯郸,市长,回建,1914,130402013,非党委常委,正市/厅/局级,2013,2013-02-01,2014-11-01
130700,河北省,张家口,市委书记,回建,1914,130402013,非党委常委,正市/厅/局级,2017,2017-02-01,2021-05-01
130700,河北省,张家口,市委书记,回建,1914,130402013,非党委常委,正市/厅/局级,2018,2017-02-01,2021-05-01
130700,河北省,张家口,市委书记,回建,1914,130402013,非党委常委,正市/厅/局级,2019,2017-02-01,2021-05-01
130700,河北省,张家口,市委书记,回建,1914,130402013,非党委常委,正市/厅/局级,2020,2017-02-01,2021-05-01
130400,河北省,邯郸,市长,王会勇,5979,130402015,非党委常委,正市/厅/局级,2014,2014-12-01,2016-12-01
130400,河北省,邯郸,市长,王会勇,5979,130402015,非党委常委,正市/厅/局级,2015,2014-12-01,2016-12-01
130500,河北省,邢台,市委书记,王会勇,5979,130402015,非党委常委,正市/厅/局级,2016,2016-12-01,2018-12-01
130500,河北省,邢台,市委书记,王会勇,5979,130402015,非党委常委,正市/厅/局级,2017,2016-12-01,2018-12-01
130400,河北省,邯郸,市长,王立彤,18949,130402017,非党委常委,正市/厅/局级,2017,2017-02-01,2019-04-01
130400,河北省,邯郸,市长,王立彤,18949,130402017,非党委常委,正市/厅/局级,2018,2017-02-01,2019-04-01
131000,河北省,廊坊,市委书记,王立彤,18949,130402017,非党委常委,正市/厅/局级,2022,2022-07-01,2023-01-01
130500,河北省,邢台,市委书记,王建忠,4547,130501994,非党委常委,正市/厅/局级,1994,1994-11-01,1997-12-01
130500,河北省,邢台,市委书记,王建忠,4547,130501994,非党委常委,正市/厅/局级,1995,1994-11-01,1997-12-01
130500,河北省,邢台,市委书记,王建忠,4547,130501994,非党委常委,正市/厅/局级,1996,1994-11-01,1997-12-01
130300,河北省,秦皇岛,市委书记,王建忠,4547,130501994,非党委常委,正市/厅/局级,1997,1997-12-01,2003-01-01
130300,河北省,秦皇岛,市委书记,王建忠,4547,130501994,非党委常委,正市/厅/局级,1998,1997-12-01,2003-01-01
130300,河北省,秦皇岛,市委书记,王建忠,4547,130501994,非党委常委,正市/厅/局级,1999,1997-12-01,2003-01-01
130300,河北省,秦皇岛,市委书记,王建忠,4547,130501994,非党委常委,正市/厅/局级,2000,1997-12-01,2003-01-01
130300,河北省,秦皇岛,市委书记,王建忠,4547,130501994,非党委常委,正市/厅/局级,2001,1997-12-01,2003-01-01
130300,河北省,秦皇岛,市委书记,王建忠,4547,130501994,非党委常委,正市/厅/局级,2002,1997-12-01,2003-01-01
130500,河北省,邢台,市长,姜德果,2022,130502005,非党委常委,正市/厅/局级,2004,2004-10-01,2008-10-01
130500,河北省,邢台,市长,姜德果,2022,130502005,非党委常委,正市/厅/局级,2005,2004-10-01,2008-10-01
130500,河北省,邢台,市长,姜德果,2022,130502005,非党委常委,正市/厅/局级,2006,2004-10-01,2008-10-01
130500,河北省,邢台,市长,姜德果,2022,130502005,非党委常委,正市/厅/局级,2007,2004-10-01,2008-10-01
130500,河北省,邢台,市委书记,姜德果,2022,130502005,非党委常委,正市/厅/局级,2008,2008-11-01,2011-12-01
130500,河北省,邢台,市委书记,姜德果,2022,130502005,非党委常委,正市/厅/局级,2009,2008-11-01,2011-12-01
130500,河北省,邢台,市委书记,姜德果,2022,130502005,非党委常委,正市/厅/局级,2010,2008-11-01,2011-12-01
130100,河北省,石家庄,市长,姜德果,2022,130502005,非党委常委,正市/厅/局级,2011,2011-12-01,2013-02-01
130100,河北省,石家庄,市长,姜德果,2022,130502005,非党委常委,正市/厅/局级,2012,2011-12-01,2013-02-01
130200,河北省,唐山,市委书记,姜德果,2022,130502005,非党委常委,副省/部级,2013,2013-02-01,2014-09-01
130500,河北省,邢台,市长,孟祥伟,3920,130502013,非党委常委,正市/厅/局级,2013,2013-02-01,2015-09-01
130500,河北省,邢台,市长,孟祥伟,3920,130502013,非党委常委,正市/厅/局级,2014,2013-02-01,2015-09-01
130300,河北省,秦皇岛,市委书记,孟祥伟,3920,130502013,非党委常委,正市/厅/局级,2015,2015-09-01,2019-12-01
130300,河北省,秦皇岛,市委书记,孟祥伟,3920,130502013,非党委常委,正市/厅/局级,2016,2015-09-01,2019-12-01
130300,河北省,秦皇岛,市委书记,孟祥伟,3920,130502013,非党委常委,正市/厅/局级,2017,2015-09-01,2019-12-01
130300,河北省,秦皇岛,市委书记,孟祥伟,3920,130502013,非党委常委,正市/厅/局级,2018,2015-09-01,2019-12-01
421200,湖北省,咸宁,市委书记,孟祥伟,22171,130502013,非党委常委,正市/厅/局级,2019,2019-12-01,2024-10-01
421200,湖北省,咸宁,市委书记,孟祥伟,22171,130502013,非党委常委,正市/厅/局级,2020,2019-12-01,2024-10-01
421200,湖北省,咸宁,市委书记,孟祥伟,22171,130502013,非党委常委,正市/厅/局级,2021,2019-12-01,2024-10-01
421200,湖北省,咸宁,市委书记,孟祥伟,22171,130502013,非党委常委,正市/厅/局级,2022,2019-12-01,2024-10-01
421200,湖北省,咸宁,市委书记,孟祥伟,22171,130502013,非党委常委,正市/厅/局级,2023,2019-12-01,2024-10-01
130500,河北省,邢台,市长,董晓宇,905,130502016,非党委常委,正市/厅/局级,2015,2015-10-01,2021-03-01
130500,河北省,邢台,市长,董晓宇,905,130502016,非党委常委,正市/厅/局级,2016,2015-10-01,2021-03-01
130500,河北省,邢台,市长,董晓宇,905,130502016,非党委常委,正市/厅/局级,2017,2015-10-01,2021-03-01
130500,河北省,邢台,市长,董晓宇,905,130502016,非党委常委,正市/厅/局级,2018,2015-10-01,2021-03-01
130500,河北省,邢台,市长,董晓宇,905,130502016,非党委常委,正市/厅/局级,2019,2015-10-01,2021-03-01
130500,河北省,邢台,市长,董晓宇,905,130502016,非党委常委,正市/厅/局级,2020,2015-10-01,2021-03-01
130800,河北省,承德,市委书记,董晓宇,905,130502016,非党委常委,正市/厅/局级,2021,2021-04-01,2022-03-01
130500,河北省,邢台,市委书记,荀凤栖,6593,130511998,非党委常委,正市/厅/局级,1997,1997-12-01,1998-12-01
220300,吉林省,四平,市委书记,荀凤栖,6593,130511998,非党委常委,正市/厅/局级,1998,1998-12-01,2000-12-01
220300,吉林省,四平,市委书记,荀凤栖,6593,130511998,非党委常委,正市/厅/局级,1999,1998-12-01,2000-12-01
130500,河北省,邢台,市委书记,朱政学,22214,130512019,非党委常委,正市/厅/局级,2018,2018-12-01,2019-12-01
130300,河北省,秦皇岛,市委书记,朱政学,22214,130512019,非党委常委,正市/厅/局级,2019,2019-12-01,2021-06-01
130300,河北省,秦皇岛,市委书记,朱政学,22214,130512019,非党委常委,正市/厅/局级,2020,2019-12-01,2021-06-01
130600,河北省,保定,市长,李谦,2552,130602010,非党委常委,正市/厅/局级,2009,2009-12-01,2012-12-01
130600,河北省,保定,市长,李谦,2552,130602010,非党委常委,正市/厅/局级,2010,2009-12-01,2012-12-01
130600,河北省,保定,市长,李谦,2552,130602010,非党委常委,正市/厅/局级,2011,2009-12-01,2012-12-01
131100,河北省,衡水,市委书记,李谦,2552,130602010,非党委常委,正市/厅/局级,2012,2012-12-01,2017-04-01
131100,河北省,衡水,市委书记,李谦,2552,130602010,非党委常委,正市/厅/局级,2013,2012-12-01,2017-04-01
131100,河北省,衡水,市委书记,李谦,2552,130602010,非党委常委,正市/厅/局级,2014,2012-12-01,2017-04-01
131100,河北省,衡水,市委书记,李谦,2552,130602010,非党委常委,正市/厅/局级,2015,2012-12-01,2017-04-01
131100,河北省,衡水,市委书记,李谦,2552,130602010,非党委常委,正市/厅/局级,2016,2012-12-01,2017-04-01
130700,河北省,张家口,市长,郑雪碧,5186,130702007,非党委常委,正市/厅/局级,2006,2006-09-01,2011-01-01
130700,河北省,张家口,市长,郑雪碧,5186,130702007,非党委常委,正市/厅/局级,2007,2006-09-01,2011-01-01
130700,河北省,张家口,市长,郑雪碧,5186,130702007,非党委常委,正市/厅/局级,2008,2006-09-01,2011-01-01
130700,河北省,张家口,市长,郑雪碧,5186,130702007,非党委常委,正市/厅/局级,2009,2006-09-01,2011-01-01
130700,河北省,张家口,市长,郑雪碧,5186,130702007,非党委常委,正市/厅/局级,2010,2006-09-01,2011-01-01
130400,河北省,邯郸,市长,郑雪碧,5186,130702007,非党委常委,正市/厅/局级,2011,2011-01-01,2012-01-01
130800,河北省,承德,市委书记,郑雪碧,5186,130702007,非党委常委,正市/厅/局级,2012,2012-01-01,2015-10-01
130800,河北省,承德,市委书记,郑雪碧,5186,130702007,非党委常委,正市/厅/局级,2013,2012-01-01,2015-10-01
130800,河北省,承德,市委书记,郑雪碧,5186,130702007,非党委常委,正市/厅/局级,2014,2012-01-01,2015-10-01
130700,河北省,张家口,市长,王晓东,4854,130702011,非党委常委,正市/厅/局级,2011,2011-01-01,2012-01-01
130700,河北省,张家口,市委书记,王晓东,4854,130702011,非党委常委,正市/厅/局级,2012,2012-01-01,2013-12-01
131000,河北省,廊坊,市委书记,王晓东,4854,130702011,非党委常委,正市/厅/局级,2013,2013-12-01,2016-06-01
131000,河北省,廊坊,市委书记,王晓东,4854,130702011,非党委常委,正市/厅/局级,2014,2013-12-01,2016-06-01
131000,河北省,廊坊,市委书记,王晓东,4854,130702011,非党委常委,正市/厅/局级,2015,2013-12-01,2016-06-01
130700,河北省,张家口,市长,马宇骏,12990,130702016,非党委常委,正市/厅/局级,2015,2015-08-01,2016-10-01
130100,河北省,石家庄,市长,马宇骏,12990,130702016,非党委常委,正市/厅/局级,2021,2021-01-01,2022-02-01
130700,河北省,张家口,市委书记,刘健生,3230,130711993,非党委常委,正市/厅/局级,1993,1993-02-01,1994-08-01
130400,河北省,邯郸,市委书记,刘健生,3230,130711993,非党委常委,正市/厅/局级,1994,1994-08-01,1997-12-01
130400,河北省,邯郸,市委书记,刘健生,3230,130711993,非党委常委,正市/厅/局级,1995,1994-08-01,1997-12-01
130400,河北省,邯郸,市委书记,刘健生,3230,130711993,非党委常委,正市/厅/局级,1996,1994-08-01,1997-12-01
130700,河北省,张家口,市委书记,宋太平,4494,130712007,非党委常委,正市/厅/局级,2006,2006-11-01,2008-01-01
130700,河北省,张家口,市委书记,宋太平,4494,130712007,非党委常委,正市/厅/局级,2007,2006-11-01,2008-01-01
130600,河北省,保定,市委书记,宋太平,4494,130712007,非党委常委,正市/厅/局级,2008,2008-02-01,2012-01-01
130600,河北省,保定,市委书记,宋太平,4494,130712007,非党委常委,正市/厅/局级,2009,2008-02-01,2012-01-01
130600,河北省,保定,市委书记,宋太平,4494,130712007,非党委常委,正市/厅/局级,2010,2008-02-01,2012-01-01
130600,河北省,保定,市委书记,宋太平,4494,130712007,非党委常委,正市/厅/局级,2011,2008-02-01,2012-01-01
130700,河北省,张家口,市委书记,许宁,6538,130712008,非党委常委,正市/厅/局级,2008,2008-01-01,2012-01-01
130700,河北省,张家口,市委书记,许宁,6538,130712008,非党委常委,正市/厅/局级,2009,2008-01-01,2012-01-01
130700,河北省,张家口,市委书记,许宁,6538,130712008,非党委常委,正市/厅/局级,2010,2008-01-01,2012-01-01
130700,河北省,张家口,市委书记,许宁,6538,130712008,非党委常委,正市/厅/局级,2011,2008-01-01,2012-01-01
130600,河北省,保定,市委书记,许宁,6538,130712008,非党委常委,正市/厅/局级,2012,2012-01-01,2013-02-01
130700,河北省,张家口,市委书记,邢国辉,6389,130712014,非党委常委,正市/厅/局级,2013,2013-12-01,2015-07-01
130700,河北省,张家口,市委书记,邢国辉,6389,130712014,非党委常委,正市/厅/局级,2014,2013-12-01,2015-07-01
130100,河北省,石家庄,市长,邢国辉,6389,130712014,非党委常委,正市/厅/局级,2015,2015-07-01,2016-12-01
130100,河北省,石家庄,市委书记,邢国辉,6389,130712014,省委常委,副省/部级,2016,2016-11-01,2021-04-01
130100,河北省,石家庄,市委书记,邢国辉,6389,130712014,省委常委,副省/部级,2017,2016-11-01,2021-04-01
130100,河北省,石家庄,市委书记,邢国辉,6389,130712014,省委常委,副省/部级,2018,2016-11-01,2021-04-01
130100,河北省,石家庄,市委书记,邢国辉,6389,130712014,省委常委,副省/部级,2019,2016-11-01,2021-04-01
130100,河北省,石家庄,市委书记,邢国辉,6389,130712014,省委常委,副省/部级,2020,2016-11-01,2021-04-01
130800,河北省,承德,市长,柳宝全,3511,130801994,非党委常委,正市/厅/局级,1993,1993-09-01,1994-11-01
130800,河北省,承德,市委书记,柳宝全,3511,130801994,非党委常委,正市/厅/局级,1994,1994-11-01,1999-03-01
130800,河北省,承德,市委书记,柳宝全,3511,130801994,非党委常委,正市/厅/局级,1995,1994-11-01,1999-03-01
130800,河北省,承德,市委书记,柳宝全,3511,130801994,非党委常委,正市/厅/局级,1996,1994-11-01,1999-03-01
130800,河北省,承德,市委书记,柳宝全,3511,130801994,非党委常委,正市/厅/局级,1997,1994-11-01,1999-03-01
130800,河北省,承德,市委书记,柳宝全,3511,130801994,非党委常委,正市/厅/局级,1998,1994-11-01,1999-03-01
130500,河北省,邢台,市委书记,柳宝全,3511,130801994,非党委常委,正市/厅/局级,2000,2000-12-01,2003-01-01
130500,河北省,邢台,市委书记,柳宝全,3511,130801994,非党委常委,正市/厅/局级,2001,2000-12-01,2003-01-01
130500,河北省,邢台,市委书记,柳宝全,3511,130801994,非党委常委,正市/厅/局级,2002,2000-12-01,2003-01-01
130800,河北省,承德,市长,景春华,2134,130802002,非党委常委,正市/厅/局级,2001,2001-07-01,2006-07-01
130800,河北省,承德,市长,景春华,2134,130802002,非党委常委,正市/厅/局级,2002,2001-07-01,2006-07-01
130800,河北省,承德,市长,景春华,2134,130802002,非党委常委,正市/厅/局级,2003,2001-07-01,2006-07-01
130800,河北省,承德,市长,景春华,2134,130802002,非党委常委,正市/厅/局级,2004,2001-07-01,2006-07-01
130800,河北省,承德,市长,景春华,2134,130802002,非党委常委,正市/厅/局级,2005,2001-07-01,2006-07-01
131100,河北省,衡水,市委书记,景春华,2134,130802002,非党委常委,正市/厅/局级,2006,2006-07-01,2008-10-01
131100,河北省,衡水,市委书记,景春华,2134,130802002,非党委常委,正市/厅/局级,2007,2006-07-01,2008-10-01
130800,河北省,承德,市长,艾文礼,23,130802007,非党委常委,正市/厅/局级,2006,2006-07-01,2008-01-01
130800,河北省,承德,市长,艾文礼,23,130802007,非党委常委,正市/厅/局级,2007,2006-07-01,2008-01-01
130100,河北省,石家庄,市长,艾文礼,23,130802007,非党委常委,正市/厅/局级,2008,2008-09-01,2011-11-01
130100,河北省,石家庄,市长,艾文礼,23,130802007,非党委常委,正市/厅/局级,2009,2008-09-01,2011-11-01
130100,河北省,石家庄,市长,艾文礼,23,130802007,非党委常委,正市/厅/局级,2010,2008-09-01,2011-11-01
130800,河北省,承德,市长,张古江,7290,130802008,非党委常委,正市/厅/局级,2008,2008-01-01,2011-01-01
130800,河北省,承德,市长,张古江,7290,130802008,非党委常委,正市/厅/局级,2009,2008-01-01,2011-01-01
130800,河北省,承德,市长,张古江,7290,130802008,非党委常委,正市/厅/局级,2010,2008-01-01,2011-01-01
130500,河北省,邢台,市委书记,张古江,7290,130802008,非党委常委,正市/厅/局级,2014,2014-09-01,2016-12-01
130500,河北省,邢台,市委书记,张古江,7290,130802008,非党委常委,正市/厅/局级,2015,2014-09-01,2016-12-01
130200,河北省,唐山,市委书记,张古江,7290,130802008,省委常委,副省/部级,2020,2020-01-01,2021-03-01
130900,河北省,沧州,市长,孙瑞彬,5592,130902005,非党委常委,正市/厅/局级,2005,2005-01-01,2006-11-01
130400,河北省,邯郸,市委书记,孙瑞彬,5592,130902005,非党委常委,正市/厅/局级,2006,2006-11-01,2008-01-01
130400,河北省,邯郸,市委书记,孙瑞彬,5592,130902005,非党委常委,正市/厅/局级,2007,2006-11-01,2008-01-01
130100,河北省,石家庄,市委书记,孙瑞彬,5592,130902005,省委常委,副省/部级,2010,2010-08-01,2016-11-01
130100,河北省,石家庄,市委书记,孙瑞彬,5592,130902005,非党委常委,副省/部级,2010,2010-08-01,2016-11-01
130100,河北省,石家庄,市委书记,孙瑞彬,5592,130902005,省委常委,副省/部级,2011,2010-08-01,2016-11-01
130100,河北省,石家庄,市委书记,孙瑞彬,5592,130902005,非党委常委,副省/部级,2011,2010-08-01,2016-11-01
130100,河北省,石家庄,市委书记,孙瑞彬,5592,130902005,省委常委,副省/部级,2012,2010-08-01,2016-11-01
130100,河北省,石家庄,市委书记,孙瑞彬,5592,130902005,非党委常委,副省/部级,2012,2010-08-01,2016-11-01
130100,河北省,石家庄,市委书记,孙瑞彬,5592,130902005,省委常委,副省/部级,2013,2010-08-01,2016-11-01
130100,河北省,石家庄,市委书记,孙瑞彬,5592,130902005,非党委常委,副省/部级,2013,2010-08-01,2016-11-01
130100,河北省,石家庄,市委书记,孙瑞彬,5592,130902005,省委常委,副省/部级,2014,2010-08-01,2016-11-01
130100,河北省,石家庄,市委书记,孙瑞彬,5592,130902005,非党委常委,副省/部级,2014,2010-08-01,2016-11-01
130100,河北省,石家庄,市委书记,孙瑞彬,5592,130902005,省委常委,副省/部级,2015,2010-08-01,2016-11-01
130100,河北省,石家庄,市委书记,孙瑞彬,5592,130902005,非党委常委,副省/部级,2015,2010-08-01,2016-11-01
130900,河北省,沧州,市长,焦彦龙,2088,130902011,非党委常委,正市/厅/局级,2011,2011-01-01,2013-02-01
130900,河北省,沧州,市长,焦彦龙,2088,130902011,非党委常委,正市/厅/局级,2012,2011-01-01,2013-02-01
130900,河北省,沧州,市委书记,焦彦龙,2088,130902011,非党委常委,正市/厅/局级,2013,2013-02-01,2014-09-01
130200,河北省,唐山,市委书记,焦彦龙,2088,130902011,非党委常委,正市/厅/局级,2014,2014-09-01,2015-04-01
130200,河北省,唐山,市委书记,焦彦龙,2088,130902011,省委常委,副省/部级,2015,2015-04-01,2017-12-01
130200,河北省,唐山,市委书记,焦彦龙,2088,130902011,省委常委,副省/部级,2016,2015-04-01,2017-12-01
130900,河北省,沧州,市委书记,吴振华,6173,130911993,非党委常委,正市/厅/局级,1993,1993-06-01,1998-01-01
130900,河北省,沧州,市委书记,吴振华,6173,130911993,非党委常委,正市/厅/局级,1994,1993-06-01,1998-01-01
130900,河北省,沧州,市委书记,吴振华,6173,130911993,非党委常委,正市/厅/局级,1995,1993-06-01,1998-01-01
130900,河北省,沧州,市委书记,吴振华,6173,130911993,非党委常委,正市/厅/局级,1996,1993-06-01,1998-01-01
130900,河北省,沧州,市委书记,吴振华,6173,130911993,非党委常委,正市/厅/局级,1997,1993-06-01,1998-01-01
130100,河北省,石家庄,市委书记,吴振华,6173,130911993,省委常委,副省/部级,2001,2001-12-01,2006-09-01
130100,河北省,石家庄,市委书记,吴振华,6173,130911993,省委常委,副省/部级,2002,2001-12-01,2006-09-01
130100,河北省,石家庄,市委书记,吴振华,6173,130911993,省委常委,副省/部级,2003,2001-12-01,2006-09-01
130100,河北省,石家庄,市委书记,吴振华,6173,130911993,省委常委,副省/部级,2004,2001-12-01,2006-09-01
130100,河北省,石家庄,市委书记,吴振华,6173,130911993,省委常委,副省/部级,2005,2001-12-01,2006-09-01
131000,河北省,廊坊,市长,吴显国,6142,131002002,非党委常委,正市/厅/局级,2001,2001-12-01,2003-12-01
131000,河北省,廊坊,市长,吴显国,6142,131002002,非党委常委,正市/厅/局级,2002,2001-12-01,2003-12-01
131000,河北省,廊坊,市委书记,吴显国,6142,131002002,非党委常委,正市/厅/局级,2003,2003-12-01,2005-03-01
131000,河北省,廊坊,市委书记,吴显国,6142,131002002,非党委常委,正市/厅/局级,2004,2003-12-01,2005-03-01
130100,河北省,石家庄,市长,吴显国,6142,131002002,非党委常委,正市/厅/局级,2005,2005-03-01,2006-12-01
130100,河北省,石家庄,市委书记,吴显国,6142,131002002,省委常委,副省/部级,2006,2006-09-01,2008-09-01
130100,河北省,石家庄,市委书记,吴显国,6142,131002002,省委常委,副省/部级,2007,2006-09-01,2008-09-01
131000,河北省,廊坊,市长,王爱民,5852,131002004,非党委常委,正市/厅/局级,2003,2003-12-01,2011-12-01
131000,河北省,廊坊,市长,王爱民,5852,131002004,非党委常委,正市/厅/局级,2004,2003-12-01,2011-12-01
131000,河北省,廊坊,市长,王爱民,5852,131002004,非党委常委,正市/厅/局级,2005,2003-12-01,2011-12-01
131000,河北省,廊坊,市长,王爱民,5852,131002004,非党委常委,正市/厅/局级,2006,2003-12-01,2011-12-01
131000,河北省,廊坊,市长,王爱民,5852,131002004,非党委常委,正市/厅/局级,2007,2003-12-01,2011-12-01
131000,河北省,廊坊,市长,王爱民,5852,131002004,非党委常委,正市/厅/局级,2008,2003-12-01,2011-12-01
131000,河北省,廊坊,市长,王爱民,5852,131002004,非党委常委,正市/厅/局级,2009,2003-12-01,2011-12-01
131000,河北省,廊坊,市长,王爱民,5852,131002004,非党委常委,正市/厅/局级,2010,2003-12-01,2011-12-01
130500,河北省,邢台,市委书记,王爱民,5852,131002004,非党委常委,正市/厅/局级,2011,2011-12-01,2014-09-01
130500,河北省,邢台,市委书记,王爱民,5852,131002004,非党委常委,正市/厅/局级,2012,2011-12-01,2014-09-01
130500,河北省,邢台,市委书记,王爱民,5852,131002004,非党委常委,正市/厅/局级,2013,2011-12-01,2014-09-01
131000,河北省,廊坊,市长,聂瑞平,3988,131002012,非党委常委,正市/厅/局级,2011,2011-12-01,2013-02-01
131000,河北省,廊坊,市长,聂瑞平,3988,131002012,非党委常委,正市/厅/局级,2012,2011-12-01,2013-02-01
130600,河北省,保定,市委书记,聂瑞平,3988,131002012,非党委常委,正市/厅/局级,2013,2013-02-01,2018-01-01
130600,河北省,保定,市委书记,聂瑞平,3988,131002012,非党委常委,正市/厅/局级,2014,2013-02-01,2018-01-01
130600,河北省,保定,市委书记,聂瑞平,3988,131002012,非党委常委,正市/厅/局级,2015,2013-02-01,2018-01-01
130600,河北省,保定,市委书记,聂瑞平,3988,131002012,非党委常委,正市/厅/局级,2016,2013-02-01,2018-01-01
130600,河北省,保定,市委书记,聂瑞平,3988,131002012,非党委常委,正市/厅/局级,2017,2013-02-01,2018-01-01
130600,河北省,保定,市委书记,聂瑞平,3988,131002012,非党委常委,副省/部级,2018,2018-01-01,2020-05-01
130600,河北省,保定,市委书记,聂瑞平,3988,131002012,非党委常委,副省/部级,2019,2018-01-01,2020-05-01
131100,河北省,衡水,市长,冀纯堂,1945,131102003,非党委常委,正市/厅/局级,2003,2003-01-01,2006-11-01
131100,河北省,衡水,市长,冀纯堂,1945,131102003,非党委常委,正市/厅/局级,2004,2003-01-01,2006-11-01
